OBS,STATE,STATE2,UN,YEAR,CLTCB,HYTCB,NGTCB,PATCB,TETCB,SMINING,SCONSTR,SDURABL,SNONDUR,STRANS,SWHOLE,SRETAIL,SFINANC,SSERVICE,SNAPROD,TOTIND,GSP,DURAB,NONDUR,PRIMARY,MINING,UTILIT,TOTPUB,HIGHWAY,OTHPK,PVTCAP,AGCAP,MFGCAP,NFNMCAP,NAEMPL,CITIES,AREA,CPI,PPI,ROWAY,TCAPO,TMANT,HPOLC,TDISB,IRFA4,IRTT,IUFA4,IUTT,PR2L,PRFA4,PR4TT,PRTT,PU2L,PUFA4,PU4TT,PUTT,REGAUTO,REGBUS,REGTRK,dt1,dt2,dt3,dt4,dt5,dt6,dt7,dt8,dt9,dt10,dt11,dt12,dt13,dt14,dt15,dt16,dt17,dt18,dt19,dt20
275,KANSAS,420,6.1,1983,231.16,0.05825,345.86,348.95,914.41,1459,1400,3448,3118,4168,2356,3037,5110,2007,31968,75.8,33638,74.9,70.5,81.1,74.9,80.3,15116.06,7177.68,5816.94,49959.27,6356,8     6338.2,5     37264.9,921.6,6,82282,99.6,102.7,10854000,208000000,235000000,25258000,589000000,654,654,154,154,7400,119,220,7762,113,20,133,338,1408358,3957,635216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
276,KANSAS,420,5.2,1984,274.84,0.07684,360.76,417.5,1015.43,1702,1489,4058,3255,4613,2638,3209,4956,1985,34064,81.1,35582,80.4,78.3,83.1,80.3,82.5,15145.49,7222.85,5740.71,51037.85,6356,8     6395.8,3     38285.9,960.8,6,82282,103.9,105.1,9056000,352000000,217000000,24908000,674000000,654,654,157,157,7385,119,236,7764,125,21,135,341,1456286,3902,661605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
277,KANSAS,420,5,1985,259.5,0.09243,354.76,396.7,1006.15,1621,1398,4082,3355,4531,2715,3360,5211,2761,34554,80.3,36560,79.5,77.8,81.9,79.4,83.5,15216.66,7310.79,5673.29,51347.26,5117.1,5     7200.9,0     39029.2,967.9,6,82282,107.6,107.2,6462000,343000000,288000000,35667000,754000000,656,656,160,160,7345,129,258,7733,123,19,133,338,1474205,3843,669875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
278,KANSAS,420,5.4,1986,251.69,0.08515,307.99,402.94,968.65,1278,1502,4315,3519,4530,2823,3540,5016,2785,34965,79.2,37783,79,76.1,83,78.2,80.2,15305.8,7435.38,5633.9,51811.63,4849.5,4     7257.0,0     39705.0,984.8,6,82282,109.6,108.8,6218000,373000000,306000000,38280000,860000000,656,656,164,164,7316,111,268,7734,118,20,135,339,1496336,3820,675867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
279,KANSAS,420,4.9,1987,267.41,0.09109,343.16,402.03,1007.2,1240,1530,4479,3716,4973,2723,3488,5179,2730,35834,81.4,38564,81.4,78.6,85.4,79.9,82.5,15397.04,7551.34,5621.8,52324.19,4591.7,3     7257.9,5     40474.5,999.6,6,82282,113.6,110.4,3911000,362000000,316000000,36298000,829000000,707,707,163,163,7313,114,261,7727,114,19,135,332,1501752,3832,682455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
280,KANSAS,420,4.8,1988,269.29,0.11794,347.98,440.85,1060.09,1362,1360,4961,3765,5451,2703,3780,5221,2400,37240,84,39640,83.9,82.5,86,82.3,84.2,15429.52,7667.17,5562.16,52841.45,4373,7     7313.1,0     41155.2,1033.2,6,82282,118.3,113.2,5351000,324000000,334000000,37184000,833000000,711,711,159,159,7317,103,268,7724,154,24,115,329,1523226,3764,682923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
281,KENTUCKY,521,0,1969,470.833,27.9736,240.05,355.85,1064.94,2087,2715,3837,5059,2520,1474,2822,2977,1450,30665,86.9,32115,86.8,86.3,86.6,86.5,95.8,16035.09,9021.31,5307.01,30525.64,2500.65,7106.41,20918.58,895.2,5,40411,36,.7     3,22298000,229000000,72857000,15736000,382000000,516,622,60,98,3277,534,638,3958,190,72,151,434,1342309,7405,363115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,KENTUCKY,521,5,1970,527.049,33.3034,252.27,373.07,1096.88,2474,2263,3720,5113,2564,1568,2877,3087,1449,30733,80.8,32182,79.7,76.7,82.9,79.1,95.4,16706.92,9280.45,5715.17,31822.72,2592.7,7365.51,21864.51,910.1,5,40411,38,.8     4,37910000,189000000,76376000,17109000,354000000,512,620,49,98,3314,534,645,4001,214,66,146,447,1374340,7310,380867,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,KENTUCKY,521,5.5,1971,550.394,37.0528,248.51,376.62,1109.14,2416,2208,4048,5347,2616,1625,3021,3264,1531,31745,79.2,33276,78.2,74.3,82.8,77.4,93.9,17169.23,9606.59,5853.96,32994.5,2685.49,7538.19,22770.82,931.8,5,40411,40,.5     4,30068000,256000000,84575000,18978000,442000000,517,618,74,103,3302,538,644,3985,210,91,182,473,1444947,7527,407513,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,KENTUCKY,521,4.8,1972,583.807,39.1274,259.55,403.81,1193.16,2480,2240,4786,5707,2801,1797,3227,3495,1527,33824,84.3,35351,83.7,80.9,86.6,82.5,94.6,17697.13,10008.41,5965.55,34039.58,2495.82,7716.56,23827.2,988.3,5,40411,41,.8     4,25348000,344000000,82131000,19954000,533000000,505,606,85,115,3274,528,637,3951,215,109,210,518,1515550,7651,444419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,KENTUCKY,521,3.7,1973,573.386,39.7185,250.14,433.96,1228.48,2557,2276,5497,6101,3056,1848,3498,3595,1177,36128,88.4,37305,88.1,87.5,87.5,86.5,92.9,18263.75,10372.71,6117.59,35741.89,2639.31,7952.14,25150.44,1038.6,5,40411,44,.4     4,25851000,305000000,93101000,25952000,489000000,531,613,80,106,3264,554,665,3963,211,111,219,516,1598695,7725,484328,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,KENTUCKY,521,4.5,1974,593.821,35.4824,231.42,425.5,1216.65,3037,2058,5158,5802,3120,1828,3372,3778,1388,36070,84.2,37458,83.8,82.7,84,82.8,86.8,18624.45,10505.77,6211.96,37366.28,2776.12,8338.52,26251.63,1065.9,5,40411,49,.3     5,20959000,251000000,101000000,22675000,488000000,529,617,55,103,3251,549,679,3969,237,85,195,516,1626177,6479,531404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,KENTUCKY,521,7.3,1975,558.334,36.0353,209.2,429.97,1264.24,3130,1932,4349,5678,3037,2179,3314,3782,1288,35429,74.6,36717,73.2,70.2,76.4,73.5,84,18945.26,10588,6337.29,41587.55,2876.8,9309.32,29401.43,1057.6,5,40411,53,.8     5,22788000,306000000,119000000,26123000,571000000,536,592,109,125,3185,555,685,3911,241,139,272,610,1675990,6517,562631,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
288,KENTUCKY,521,5.6,1976,617.452,32.7664,248.67,464.57,1386.35,3025,2178,5036,5934,3250,2169,3618,4105,1487,37651,79.3,39138,78.5,75.4,81.8,77.8,84.8,19294.6,10701.7,6467.91,42985.92,3341.97,9547.11,30096.83,1103.1,5,40411,56,.9     6,29263000,299000000,124000000,28825000,574000000,529,585,118,130,2767,1060,1188,3987,174,185,281,524,1727456,6602,616088,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
289,KENTUCKY,521,4.7,1977,613.466,34.5717,221.94,501.3,1412.15,3017,2175,6009,6057,3485,1753,3662,4512,1708,39440,83.3,41137,82.8,80.3,85.2,81.9,84.6,19572.86,10809.85,6593.24,44402.66,3489.82,9828.77,31084.07,1148.3,5,40411,60,.6     6,32236000,329000000,135000000,32087000,622000000,535,596,123,131,2774,1055,1184,4009,168,192,284,536,1770046,7831,671841,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
290,KENTUCKY,521,5.2,1978,617.183,32.9643,215.02,523.52,1392.55,2966,2616,6372,6227,3687,1962,3905,4668,1548,41476,85.5,43098,85.1,83.5,86.2,84.3,84.8,19948.69,11017.87,6684.6,46082.95,3602.7,10211.22,32269.03,1209.9,5,40411,65,.2     7,43677000,424000000,157000000,36663000,745000000,541,607,127,132,2781,1050,1180,4030,161,199,286,547,1804146,7896,731848,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
291,KENTUCKY,521,5.6,1979,609.287,40.7937,220.85,535.51,1428.75,2934,2657,6194,6111,3770,2085,4019,5179,1615,42372,86.2,44188,85.4,84.9,85.1,84.8,85.9,20585.01,11367.36,6854.46,47878.44,3741.23,10621.54,33515.67,1245.4,5,40411,72,.6     7,43146000,532000000,177000000,42137000,942000000,549,607,130,134,2787,1077,1208,4064,163,186,273,536,1813235,8165,784097,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
292,KENTUCKY,521,8,1980,641.685,30.5382,204.1,517.31,1383.99,3270,2314,5306,5757,3799,2057,3734,5422,1740,41164,82.1,42637,80.2,78.6,81.4,81.3,85.5,21116.39,11721.16,6994.74,47983.96,3645.4,10685.16,33653.4,1210,5,40411,82,.4     8,23379000,576000000,176000000,50341000,982000000,597,597,140,140,2532,585,759,3305,144,52,173,373,1807358,8078,777278,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
293,KENTUCKY,521,8.4,1981,663.925,27.1604,202.24,444.28,1287.75,3433,2180,5471,5597,3800,2123,3722,5477,2236,41254,80.9,43595,78.8,76.6,81,79.1,82.8,21308.34,11933.89,6984.21,49141.96,3606.94,11025.16,34509.86,1196,5,40411,90,.9     9,26287000,440000000,175000000,51887000,844000000,597,597,140,140,2544,599,776,3335,153,56,183,387,1800574,8569,784304,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
294,KENTUCKY,521,10.6,1982,626.978,34.9436,191.18,438.54,1242.36,3422,2144,4685,5288,3568,2178,3754,5655,2304,40076,75,42286,72.8,69,78,74.6,79.5,21162.34,12008.09,6789.2,49720.78,3488.16,11200.64,35031.98,1160.7,5,40411,96,.5    10,31846000,406000000,180000000,56699000,789000000,596,596,141,141,2472,615,808,3294,167,57,202,429,1809711,8562,797068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
295,KENTUCKY,521,11.7,1983,637.849,34.1227,177.79,456.71,1259.35,3394,1986,5111,5445,3706,2177,3943,5817,1639,41212,75.8,42668,74.9,70.5,81.1,74.9,80.3,21032.34,12056.3,6625.79,50066.78,3359.6,11142.82,35564.36,1152.3,5,40411,99,.6    10,38288000,437000000,187000000,59205000,874000000,579,579,159,159,2481,597,784,3279,181,63,227,457,1812875,8892,799057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
296,KENTUCKY,521,9.3,1984,670.985,36.2726,193.42,469.98,1354.44,3678,2045,6255,5518,4003,2403,4180,6318,2101,44097,81.1,45998,80.4,78.3,83.1,80.3,82.5,21052.49,12171.63,6525.48,51135.28,3359.6,11244.04,36531.64,1213.8,5,40411,103,.9    10,28005000,487000000,189000000,61388000,902000000,579,579,159,159,2512,611,794,3315,180,64,230,459,1772287,8904,808863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
297,KENTUCKY,521,9.5,1985,716.929,30.4096,177.69,462.78,1315.11,3644,2059,6505,5393,4094,2479,4361,6502,2165,44948,80.3,46753,79.5,77.8,81.9,79.4,83.5,20959.34,12139.07,6481.89,51911.38,3326.14,11248.91,37336.33,1250.3,5,40411,107,.6    10,27826000,536000000,198000000,62993000,1040000000,579,579,160,160,2508,611,795,3314,182,66,234,465,1773567,9569,831631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
298,KENTUCKY,521,9.3,1986,749.904,28.0528,173.53,462.88,1285.17,3736,2214,6497,5640,4271,2522,4594,6616,2067,46323,79.2,47502,79,76.1,83,78.2,80.2,20873.39,12070.75,6417.42,52976.47,3152.19,11336.55,38487.73,1274.1,5,40411,109,.6    10,67690000,524000000,211000000,67388000,1090000000,579,579,163,163,2504,615,791,3305,181,73,243,473,1809057,9629,866576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
299,KENTUCKY,521,8.8,1987,746.733,30.2227,178.27,486.32,1321,4144,2411,7099,5737,4574,2617,4510,6449,2075,48164,81.4,50239,81.4,78.6,85.4,79.9,82.5,20916.94,12101.01,6419.29,54329.91,2984.61,11338.03,40007.27,1312.7,5,40411,113,.6    11,39394000,578000000,215000000,71761000,1210000000,579,579,173,173,2485,629,814,3320,183,55,229,469,1811098,9712,899387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300,KENTUCKY,521,7.9,1988,821.802,24.7972,190.89,521.56,1400.22,4301,2380,7914,5745,5101,2624,4897,6542,1944,50444,84,52388,83.9,82.5,86,82.3,84.2,21031.07,12137.85,6473.65,55668.5,2842.49,11424.18,41401.83,1370.3,5,40411,118,.3    11,29127000,643000000,222000000,74643000,1140000000,579,579,184,184,2460,664,858,3349,183,55,223,468,1861754,9717,923606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,LOUISIANA,522,0,1969,0,0,1784.11,756.58,2531.84,29478,3709,1867,3672,3684,2487,3194,3970,876,60529,86.9,61405,86.8,86.3,86.6,86.5,95.8,19638.31,9891.38,7086.12,97802.38,1933.29,12311.29,83557.8,1041,11,51843,36,.7     3,17328000,230000000,73189000,12867000,394000000,290,574,75,141,2079,291,543,2655,132,80,198,424,1388223,9460,349543,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,LOUISIANA,522,6.6,1970,0,0,1894.22,764.76,2660.08,30829,3186,1777,3889,3840,2491,3183,3925,1023,61643,80.8,62666,79.7,76.7,82.9,79.1,95.4,20066.64,10162.65,7169,99483.9,2004.46,12918.55,84560.89,1041.6,11,51843,38,.8     4,20546000,228000000,73246000,14793000,400000000,325,587,80,138,2051,325,566,2656,135,85,215,446,1367071,10052,365228,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,LOUISIANA,522,7,1971,0,0,1938.56,833.3,2767.54,31615,3004,1814,4288,4016,2698,3349,4285,1083,63768,79.2,64851,78.2,74.3,82.8,77.4,93.9,20887.68,10392.2,7725.31,100299.6,2076.19,13221.42,85001.98,1064.3,11,51843,40,.5     4,11286000,276000000,72619000,17774000,463000000,337,571,94,119,2030,340,589,2650,151,97,224,479,1434818,10908,386559,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,LOUISIANA,522,6.1,1972,0,0,1996.02,945.25,2944.61,32363,3082,1972,4539,4261,2918,3619,4662,1072,66367,84.3,67439,83.7,80.9,86.6,82.5,94.6,21408.2,10606.21,8068.78,101336.5,1896.16,13534.27,85906.02,1128.6,11,51843,41,.8     4,11501000,297000000,94121000,15839000,507000000,335,570,98,118,1801,338,602,2421,122,105,232,440,1518246,12158,411859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,LOUISIANA,522,6.8,1973,0,0,2072.16,1097.88,3180.36,29874,3029,2175,5380,4674,2945,3901,4845,1040,66060,88.4,67100,88.1,87.5,87.5,86.5,92.9,21787.15,10805.89,8267.34,103761.9,2005.18,13947.46,87809.24,1176.1,11,51843,44,.4     4,11690000,287000000,119000000,22123000,563000000,377,560,101,121,1805,387,661,2485,121,105,230,442,1597623,13475,446181,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,LOUISIANA,522,7.1,1974,0,0,2068.61,1161.35,3268.55,26818,3257,2308,4837,4891,2906,3802,5273,1261,63658,84.2,64919,83.8,82.7,84,82.8,86.8,22175.86,10983.6,8470.76,106564.6,2109.12,14625.14,89830.3,1220.8,11,51843,49,.3     5,14668000,357000000,127000000,24605000,617000000,408,550,113,127,1763,417,686,2462,120,116,262,470,1615984,14637,503905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,LOUISIANA,522,7.4,1975,0,0,1854.77,1124.75,2986.56,23974,3390,2369,5050,4929,2989,4032,5374,1008,62120,74.6,63128,73.2,70.2,76.4,73.5,84,22682.17,11273.56,8589.19,100358.5,2185.6,18924.07,79248.8,1249.5,11,51843,53,.8     5,16389000,424000000,156000000,26564000,721000000,466,546,119,132,1757,470,740,2513,98,126,277,467,1661389,15652,510480,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
308,LOUISIANA,522,6.8,1976,0,0,2121.37,1259.62,3373.66,23493,4164,2605,6213,5187,3121,4439,5666,1108,65230,79.3,66338,78.5,75.4,81.8,77.8,84.8,23389.41,11634.15,8818.04,102931.7,2454.47,19407.46,81069.8,1314.4,11,51843,56,.9     6,14595000,494000000,159000000,46943000,825000000,493,534,120,131,2385,500,810,3220,101,126,285,498,1691109,17087,634055,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
309,LOUISIANA,522,7,1977,1.774,0,2274.1,1460.03,3747.7,27108,4002,2906,7400,5476,2789,4590,7543,1074,72792,83.3,68209,82.8,80.3,85.2,81.9,84.6,24102.46,11981.51,9069.94,106575,2563.05,19980.02,84031.9,1364.6,11,51843,60,.6     6,13303000,383000000,179000000,51471000,738000000,512,539,119,124,2523,517,851,3398,109,126,281,502,1734255,17826,669460,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
310,LOUISIANA,522,7,1978,3.747,0,2349.71,1506.81,3881.98,26897,4551,3084,7337,5934,3223,4932,8406,1058,75991,85.5,72221,85.1,83.5,86.2,84.3,84.8,24446.12,12128.07,9209.56,111082.3,2645.96,20757.47,87678.87,1463.5,11,51843,65,.2     7,13043000,416000000,197000000,55541000,807000000,526,703,127,151,2496,533,884,3407,93,135,304,515,1834306,18420,712167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
311,LOUISIANA,522,6.7,1979,2.518,0,2051.38,1649.5,3778.51,25517,4771,3210,7326,6274,3564,5081,9315,1179,77248,86.2,73681,85.4,84.9,85.1,84.8,85.9,24568.45,12107.67,9367.3,117127.4,2747.7,22591.58,91788.14,1517.4,11,51843,72,.6     7,30587000,465000000,226000000,58189000,926000000,528,706,127,155,2455,534,915,3397,91,135,304,517,1905028,18950,754491,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
312,LOUISIANA,522,6.7,1980,2.456,0,1862.18,1604.41,3594.31,24817,5026,3217,6588,6664,3704,5024,10318,1042,78412,82.1,75312,80.2,78.6,81.4,81.3,85.5,24789.76,12157.9,9564.78,117911.6,2898.88,23232.94,91779.73,1578.9,11,51843,82,.4     8,28971000,570000000,225000000,72765000,1060000000,517,536,126,126,2253,8,447,2720,73,8,210,359,1968041,19788,791628,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
313,LOUISIANA,522,8.4,1981,23.727,0,1847.64,1556.48,3614.75,24046,5381,3263,6543,6666,4106,5250,11023,1151,80007,80.9,77342,78.8,76.6,81,79.1,82.8,25087,12262.86,9721.23,124453.5,2868.29,23972.2,97613.05,1630.5,11,51843,90,.9     9,42946000,709000000,232000000,78851000,1230000000,504,536,125,126,2246,0,428,2736,96,18,185,360,1979204,20055,822917,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
314,LOUISIANA,522,10.3,1982,64.251,0,1629.19,1474.24,3368.82,21161,4837,2830,6471,6816,3996,5392,11286,1172,76814,75,75743,72.8,69,78,74.6,79.5,25422.96,12448.15,9850.82,128610.3,2773.84,24353.74,101482.7,1607,11,51843,96,.5    10,74788000,742000000,253000000,82555000,1290000000,553,553,134,134,2307,0,391,2734,104,16,190,377,2010151,18237,772039,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
315,LOUISIANA,522,11.8,1983,106.718,0,1472.33,1404.15,3208.83,20339,4653,2574,7198,7100,3766,5584,10153,1092,75365,75.8,72535,74.9,70.5,81.1,74.9,80.3,25932.73,12825.32,9962.6,130129.7,2671.6,24228.02,103230.1,1565.2,11,51843,99,.6    10,74942000,752000000,267000000,96102000,1430000000,519,519,167,167,2248,0,381,2664,137,21,250,496,2023957,19464,833200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
316,LOUISIANA,522,10,1984,119.071,0,1661.31,1367.78,3414.13,20891,4527,2849,8162,7304,4064,6007,10679,1068,78507,81.1,75349,80.4,78.3,83.1,80.3,82.5,26477.79,13131.09,10133.22,133300.1,2671.6,24448.12,106180.4,1601.5,11,51843,103,.9    10,61399000,668000000,276000000,106000000,1360000000,524,524,169,169,2192,0,434,2664,150,14,216,472,2048123,19737,890307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
317,LOUISIANA,522,11.5,1985,159.097,0,1441.82,1366.21,3211.89,21794,3877,2864,8031,7016,4227,6111,10171,1010,78062,80.3,73777,79.5,77.8,81.9,79.4,83.5,26617.47,13271.71,10070.74,134624.4,1907.16,24447.96,108269.3,1591.2,11,51843,107,.6    10,61836000,668000000,253000000,125000000,1310000000,513,513,173,173,2200,1,412,2649,160,11,253,507,2067013,19750,925327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
318,LOUISIANA,522,13.1,1986,171.903,0,1496.11,1407.06,3291.55,17774,3198,2602,8448,6788,3988,5972,8919,1168,71382,79.2,68508,79,76.1,83,78.2,80.2,26927.41,13431.35,10099.87,133756.8,1807.42,24638.43,107310.9,1518.5,11,51843,109,.6    10,91207000,811000000,245000000,137000000,1490000000,532,532,179,179,2208,4,417,2661,142,10,250,485,1938267,19669,931722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
319,LOUISIANA,522,12,1987,172.355,0,1560.71,1483.28,3456.27,16945,2785,2682,9112,7053,3745,5359,8405,1230,69452,81.4,70682,81.4,78.6,85.4,79.9,82.5,27079.62,13546.81,10041,132289,1711.33,24641.66,105936,1482.5,11,51843,113,.6    11,60668000,605000000,214000000,145000000,1270000000,532,532,177,177,2178,6,453,2660,137,12,266,488,1953327,19448,918459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
320,LOUISIANA,522,10.9,1988,212.094,0,1506.42,1577.85,3497.04,17255,2806,3064,9192,7544,3771,5563,8026,1439,70666,84,72105,83.9,82.5,86,82.3,84.2,27147.89,13572.38,9977.38,129066.9,1629.84,24828.9,102608.1,1501.5,11,51843,118,.3    11,64882000,591000000,188000000,145000000,1230000000,571,571,180,180,2205,5,416,2646,148,12,277,498,1970360,19605,947584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
321,MASSACHUSETTS,125,0,1969,60.429,9.2018,138.63,1137.53,1349.83,52,5235,9235,5751,4759,4382,6123,10473,425,64241,86.9,64666,86.8,86.3,86.6,86.5,95.8,21923.28,8541.89,11141.19,37917.57,240,10370.55,27307.02,2268.7,22,10555,36.7,38.2,18570000,187000000,120000000,20194000,455000000,232,238,200,214,551,359,406,1396,100,325,439,1013,2181975,6655,237466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,MASSACHUSETTS,125,4.6,1970,21.393,7.9042,149.07,1243.14,1410.25,57,5067,8806,5410,4908,4419,6273,10555,447,63982,80.8,64429,79.7,76.7,82.9,79.1,95.4,23177.83,8871.26,11943.51,39727.03,248.84,10571,28907.19,2261.7,22,10555,38.8,40,14934000,209000000,126000000,25516000,485000000,230,234,201,216,550,359,406,1398,98,328,436,1010,2311948,7546,255344,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,MASSACHUSETTS,125,6.6,1971,13.054,7.3951,158.33,1254.01,1443.22,37,5014,8491,5470,5122,4539,6467,10862,433,64843,79.2,65276,78.2,74.3,82.8,77.4,93.9,24385.09,9022.56,12821.72,41461.37,257.74,10818.84,30384.79,2224.2,22,10555,40.5,41.4,13189000,175000000,131000000,30161000,485000000,232,237,202,217,533,370,417,1383,105,333,448,1091,2431500,7498,260795,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,MASSACHUSETTS,125,6.4,1972,7.677,8.9185,162.2,1310.36,1500.35,51,5040,9268,5903,5578,4889,6687,10769,418,67678,84.3,68096,83.7,80.9,86.6,82.5,94.6,25765.21,9033.16,13976.94,43388.76,234.26,11074.83,32079.67,2251.7,22,10555,41.8,42.3,14448000,157000000,138000000,31582000,494000000,199,202,242,252,504,336,370,1224,131,389,512,1267,2543189,7625,270597,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,MASSACHUSETTS,125,6.7,1973,5.151,5.8196,157.26,1313.42,1536.58,11,4672,10236,6268,6004,5129,6952,11026,369,70507,88.4,70876,88.1,87.5,87.5,86.5,92.9,27100.33,9074.66,15162.3,45943.04,247.73,11412.93,34282.38,2333.5,22,10555,44.4,43.7,13140000,189000000,130000000,39822000,513000000,193,196,246,258,537,324,349,1179,151,396,521,1306,2652950,8286,290559,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,MASSACHUSETTS,125,7.2,1974,26.447,4.4646,156.67,1165.06,1428.15,38,3944,10200,5685,6007,4818,6634,11173,353,68602,84.2,68955,83.8,82.7,84,82.8,86.8,28204.28,9114.56,16109.18,48221.47,260.57,11967.47,35993.43,2353.7,22,10555,49.3,50,12362000,174000000,137000000,41458000,512000000,193,202,231,251,527,249,274,1094,619,82,143,1320,2726002,8468,307482,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,MASSACHUSETTS,125,11.2,1975,24.484,4.3422,154.58,1127.73,1375.83,33,3118,9744,5182,5923,4727,6645,10840,363,66085,74.6,66448,73.2,70.2,76.4,73.5,84,28752.82,9101.4,16452.76,45024.55,270.02,11569.98,33184.55,2273.1,22,10555,53.8,57.9,11426000,216000000,133000000,60431000,581000000,84,179,147,343,624,38,237,1117,502,152,354,2708,2775670,9566,321815,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
328,MASSACHUSETTS,125,9.5,1976,3.953,5.0844,157.18,1220.57,1450.41,31,2820,10441,5540,6075,4787,6805,11282,390,68077,79.3,68467,78.5,75.4,81.8,77.8,84.8,29171.97,9098.1,16707.46,46061.69,254.36,11865.52,33941.81,2323.5,22,10555,56.9,61.3,14030000,244000000,155000000,67204000,646000000,108,182,120,329,815,40,217,1271,629,58,177,1446,2865383,9947,325173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
329,MASSACHUSETTS,125,8.1,1977,4.008,4.4079,161.47,1200.9,1435.99,36,2519,11862,5630,6247,4216,6697,12623,434,70935,83.3,71258,82.8,80.3,85.2,81.9,84.6,29202.12,9123.65,16612.37,47564.53,265.61,12215.57,35083.35,2416,22,10555,60.6,65.2,20044000,240000000,155000000,68314000,650000000,104,179,323,332,991,108,209,1262,727,348,615,1467,3122419,11536,385687,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
